1162;1;0,001;152;41;22;-0,6545724915043931;VRAI;11
1162;1;0,001;152;48;10;0,6472013974593638;VRAI;12
1162;1;0,001;152;41;23;-0,32300040667112784;VRAI;13
1162;1;0,001;152;49;6;0,16171261149951577;VRAI;14
1162;1;0,001;152;13;24;-0,6831769006118575;VRAI;15
1162;1;0,001;152;50;9;-0,7732538346808708;VRAI;16
1162;1;0,001;152;16;9;0,349214901513347;VRAI;17
1162;1;0,001;152;25;18;-0,9249885651867535;VRAI;18
1162;1;0,001;152;38;22;0,9517362584923919;VRAI;19
1162;1;0,001;152;10;19;0,8809561465503939;VRAI;20
1162;1;0,001;152;19;9;0,9205952314134165;VRAI;21
1162;1;0,001;152;25;3;0,7705780751042475;VRAI;22
1162;1;0,001;152;46;5;-0,2378279208171128;VRAI;23
1162;1;0,001;152;47;20;0,845679062301834;VRAI;24
1162;1;0,001;152;25;17;-0,5098803733072448;VRAI;25
1162;1;0,001;152;19;24;-0,5637629638735404;VRAI;26
1162;1;0,001;152;25;10;-0,15764751691356915;VRAI;27
1162;1;0,001;152;50;3;0,6725752690350795;VRAI;28
1162;1;0,001;152;38;18;0,6577707847838314;VRAI;29
1162;1;0,001;152;45;702;0,6185769894580475;VRAI;30
1162;1;0,001;152;49;393;0,0583221572471182;VRAI;31
1162;1;0,001;152;43;1384;0,8658480661855417;VRAI;32
1162;1;0,001;152;43;373;0,8115139102522497;VRAI;33
1162;1;0,001;152;48;653;-0,5407880936496621;VRAI;34
1162;1;0,001;152;47;23;0,21632851654157714;VRAI;35
1162;1;0,001;152;19;23;-0,2767224730633133;VRAI;36
1162;1;0,001;152;16;373;-0,38793973218529443;VRAI;37
1162;1;0,001;152;10;1384;-0,3006911388670028;VRAI;38
1162;1;0,001;152;47;7;-0,016095924642072212;VRAI;39
1162;1;0,001;152;45;22;-0,24197800643870115;VRAI;40
1162;1;0,001;152;19;5;-0,8330603206993217;VRAI;41
1162;1;0,001;152;45;23;-0,024622158779632475;VRAI;42
1163;2;0,001;64;0;17;0,35591901934474124;VRAI;1
1163;2;0,001;64;43;1;-0,9946675408565291;VRAI;2
1163;2;0,001;64;22;18;-0,10938659793431094;VRAI;3
1163;2;0,001;64;44;3;-0,38806849698241264;VRAI;4
1163;2;0,001;64;23;19;0,7888002226895674;VRAI;5
1163;2;0,001;64;45;5;0,34584730295543187;VRAI;6
1163;2;0,001;64;27;20;-0,9647113034934942;VRAI;7
1163;2;0,001;64;46;7;-0,8106775456859747;VRAI;8
1163;2;0,001;64;40;21;0,476867315325578;VRAI;9
1163;2;0,001;64;47;1;0,5603178302055067;VRAI;10
1163;2;0,001;64;41;22;-0,6545724915043931;VRAI;11
1163;2;0,001;64;48;10;0,6472013974593638;VRAI;12
1163;2;0,001;64;41;23;-0,32300040667112784;VRAI;13
1163;2;0,001;64;49;6;0,16171261149951577;VRAI;14
1163;2;0,001;64;13;24;-0,6831769006118575;VRAI;15
1163;2;0,001;64;50;9;-0,7732538346808708;VRAI;16
1163;2;0,001;64;16;9;0,349214901513347;VRAI;17
1163;2;0,001;64;25;18;-0,9249885651867535;VRAI;18
1163;2;0,001;64;38;22;0,9517362584923919;VRAI;19
1163;2;0,001;64;10;19;0,8809561465503939;VRAI;20
1163;2;0,001;64;19;9;-0,8227318109770165;VRAI;21
1163;2;0,001;64;25;3;0,8413129753327817;VRAI;22
1163;2;0,001;64;46;5;-0,2378279208171128;VRAI;23
1163;2;0,001;64;47;20;0,9989773039941823;VRAI;24
1163;2;0,001;64;25;17;-0,5098803733072448;VRAI;25
1163;2;0,001;64;19;24;-0,5637629638735404;VRAI;26
1163;2;0,001;64;25;10;-0,15764751691356915;VRAI;27
1163;2;0,001;64;50;3;0,6725752690350795;VRAI;28
1163;2;0,001;64;38;18;0,6577707847838314;VRAI;29
1163;2;0,001;64;45;702;0,6185769894580475;VRAI;30
1163;2;0,001;64;49;393;-0,7876888263074717;VRAI;31
1163;2;0,001;64;43;1384;0,8658480661855417;VRAI;32
1163;2;0,001;64;43;373;0,8115139102522497;VRAI;33
1163;2;0,001;64;48;653;-0,5407880936496621;VRAI;34
1163;2;0,001;64;47;23;0,21632851654157714;VRAI;35
1163;2;0,001;64;19;23;-0,2767224730633133;VRAI;36
1163;2;0,001;64;16;373;-0,38793973218529443;VRAI;37
1163;2;0,001;64;10;1384;-0,3006911388670028;VRAI;38
1163;2;0,001;64;47;7;-0,016095924642072212;VRAI;39
1163;2;0,001;64;45;22;-0,24197800643870115;VRAI;40
1163;2;0,001;64;19;5;-0,8330603206993217;VRAI;41
1163;2;0,001;64;45;23;-0,024622158779632475;VRAI;42
1163;2;0,001;64;45;10;0,0;VRAI;43
1164;2;0,001;168;0;17;0,35591901934474124;VRAI;1
1164;2;0,001;168;43;1;-0,9946675408565291;VRAI;2
1164;2;0,001;168;22;18;-0,10938659793431094;VRAI;3
1164;2;0,001;168;44;3;-0,38806849698241264;VRAI;4
1164;2;0,001;168;23;19;0,7888002226895674;VRAI;5
1164;2;0,001;168;45;5;0,34584730295543187;VRAI;6
1164;2;0,001;168;27;20;-0,9647113034934942;VRAI;7
1164;2;0,001;168;46;7;-0,8106775456859747;VRAI;8
1164;2;0,001;168;40;21;0,476867315325578;VRAI;9
1164;2;0,001;168;47;1;0,5603178302055067;VRAI;10
1164;2;0,001;168;41;22;-0,6545724915043931;VRAI;11
1164;2;0,001;168;48;10;0,6472013974593638;VRAI;12
1164;2;0,001;168;41;23;-0,32300040667112784;VRAI;13
1164;2;0,001;168;49;6;0,16171261149951577;VRAI;14
1164;2;0,001;168;13;24;-0,6831769006118575;VRAI;15
1164;2;0,001;168;50;9;-0,6039336995050664;VRAI;16
1164;2;0,001;168;16;9;0,349214901513347;VRAI;17
1164;2;0,001;168;25;18;-0,9249885651867535;VRAI;18
1164;2;0,001;168;38;22;0,9517362584923919;VRAI;19
1164;2;0,001;168;10;19;0,8809561465503939;VRAI;20
1164;2;0,001;168;19;9;-0,8227318109770165;VRAI;21
1164;2;0,001;168;25;3;0,7705780751042475;VRAI;22
1164;2;0,001;168;46;5;0,715712257575073;VRAI;23
1164;2;0,001;168;47;20;0,9989773039941823;VRAI;24
1164;2;0,001;168;25;17;-0,5098803733072448;VRAI;25
1164;2;0,001;168;19;24;-0,5637629638735404;VRAI;26
1164;2;0,001;168;25;10;-0,15764751691356915;VRAI;27
1164;2;0,001;168;50;3;0,6725752690350795;VRAI;28
1164;2;0,001;168;38;18;0,6577707847838314;VRAI;29
1164;2;0,001;168;45;702;0,6185769894580475;VRAI;30
1164;2;0,001;168;49;393;-0,7876888263074717;VRAI;31
1164;2;0,001;168;43;1384;0,8658480661855417;VRAI;32
1164;2;0,001;168;43;373;0,8115139102522497;VRAI;33
1164;2;0,001;168;48;653;-0,5407880936496621;VRAI;34
1164;2;0,001;168;47;23;0,21632851654157714;VRAI;35
1164;2;0,001;168;19;23;-0,2767224730633133;VRAI;36
1164;2;0,001;168;16;373;-0,38793973218529443;VRAI;37
1164;2;0,001;168;10;1384;-0,3006911388670028;VRAI;38
1164;2;0,001;168;47;7;-0,016095924642072212;VRAI;39
1164;2;0,001;168;45;22;-0,24197800643870115;VRAI;40
1164;2;0,001;168;19;5;-0,8330603206993217;VRAI;41
1164;2;0,001;168;45;23;-0,024622158779632475;VRAI;42
1164;2;0,001;168;45;10;0,0;VRAI;43
1165;12;0,001;61;0;17;-0,37552609807206605;VRAI;1
1165;12;0,001;61;43;7;0,373206879218384;VRAI;87
1165;12;0,001;61;11;18;0,18206286494321922;VRAI;50
1165;12;0,001;61;44;5;0,17653177394468123;VRAI;158
1165;12;0,001;61;29;19;-0,6272829582628792;VRAI;159
1165;12;0,001;61;45;0;-0,16726480501508;VRAI;160
1165;12;0,001;61;34;20;0,18675827832646008;VRAI;138
1165;12;0,001;61;46;3;-0,45037743265907215;VRAI;142
1165;12;0,001;61;22;21;-0,01457422399988273;VRAI;161
1165;12;0,001;61;47;7;0,9504466659316975;VRAI;39
1165;12;0,001;61;28;22;0,6855737711169676;VRAI;162
1165;12;0,001;61;48;7;-0,8996224178830508;VRAI;108
1165;12;0,001;61;27;23;-0,9313112316306258;VRAI;163
1165;12;0,001;61;49;1;-0,9503044554872486;VRAI;164
1165;12;0,001;61;31;24;0,0677648716423771;VRAI;61
1165;12;0,001;61;50;14;0,7590754642398518;VRAI;165
1165;12;0,001;61;19;19;0,9556160927129613;VRAI;166
1165;12;0,001;61;17;5;-0,5254579398418888;VRAI;167
1165;12;0,001;61;16;5;0,6528274989049141;VRAI;168
1165;12;0,001;61;9;20;0,41168081541030865;VRAI;169
1165;12;0,001;61;29;0;-0,8585464904381976;VRAI;170
1165;12;0,001;61;49;18;-0,6614911703093496;VRAI;71
1165;12;0,001;61;47;20;-0,8857457991810476;VRAI;24
1165;12;0,001;61;49;19;0,8653657278295399;VRAI;72
1165;12;0,001;61;48;1;-0,4402323582878771;VRAI;171
1165;12;0,001;61;48;18;0,5338615719320983;VRAI;172
1165;12;0,001;61;49;22;0,681860919489502;VRAI;173
1165;12;0,001;61;46;7;0,8431907062785016;VRAI;8
1165;12;0,001;61;29;3;-0,43452347686661685;VRAI;174
1165;12;0,001;61;44;745;0,8730779185163133;VRAI;175
1165;12;0,001;61;46;552;-0,10534564146435166;VRAI;176
1165;12;0,001;61;49;497;-0,3693703533925563;VRAI;177
1165;12;0,001;61;16;1109;-0,9673843253063537;VRAI;178
1165;12;0,001;61;49;748;0,5182939653898782;VRAI;179
1165;12;0,001;61;9;17;0,16173230746030187;VRAI;180
1165;12;0,001;61;17;1109;0,10933201542669213;VRAI;181
1165;12;0,001;61;48;497;-0,6604369599400262;VRAI;182
1165;12;0,001;61;44;24;0,0763587368692018;VRAI;183
1165;12;0,001;61;9;0;-0,8962827792718062;VRAI;184
1165;12;0,001;61;19;3;0,5473184853958759;VRAI;185
1165;12;0,001;61;19;745;0,421257889158835;VRAI;186
1165;12;0,001;61;19;5;0,28559209724059786;VRAI;41
924;2;0,001;170;0;17;0,35591901934474124;VRAI;1
924;2;0,001;170;43;1;-0,9946675408565291;VRAI;2
924;2;0,001;170;22;18;-0,10938659793431094;VRAI;3
924;2;0,001;170;44;3;-0,38806849698241264;VRAI;4
924;2;0,001;170;23;19;0,7888002226895674;VRAI;5
924;2;0,001;170;45;5;0,34584730295543187;VRAI;6
924;2;0,001;170;27;20;-0,9647113034934942;VRAI;7
924;2;0,001;170;46;7;-0,8106775456859747;VRAI;8
924;2;0,001;170;40;21;0,476867315325578;VRAI;9
924;2;0,001;170;47;1;0,5603178302055067;VRAI;10
924;2;0,001;170;41;22;-0,6545724915043931;VRAI;11
924;2;0,001;170;48;10;0,6472013974593638;VRAI;12
924;2;0,001;170;41;23;-0,32300040667112784;VRAI;13
924;2;0,001;170;49;6;0,16171261149951577;VRAI;14
924;2;0,001;170;13;24;-0,6831769006118575;VRAI;15
924;2;0,001;170;50;9;-0,7732538346808708;VRAI;16
924;2;0,001;170;16;9;0,349214901513347;VRAI;17
924;2;0,001;170;25;18;-0,9249885651867535;VRAI;18
924;2;0,001;170;38;22;0,9517362584923919;VRAI;19
924;2;0,001;170;10;19;0,8809561465503939;VRAI;20
924;2;0,001;170;19;9;-0,8227318109770165;VRAI;21
924;2;0,001;170;25;3;0,7705780751042475;VRAI;22
924;2;0,001;170;46;5;-0,2378279208171128;VRAI;23
924;2;0,001;170;47;20;0,9989773039941823;VRAI;24
924;2;0,001;170;25;17;-0,5098803733072448;VRAI;25
924;2;0,001;170;19;24;-0,5637629638735404;VRAI;26
924;2;0,001;170;25;10;-0,15764751691356915;VRAI;27
924;2;0,001;170;50;3;0,6725752690350795;VRAI;28
924;2;0,001;170;38;18;0,6577707847838314;VRAI;29
924;2;0,001;170;45;702;0,6185769894580475;VRAI;30
924;2;0,001;170;49;393;-0,7876888263074717;VRAI;31
924;2;0,001;170;43;1384;0,6274123924896098;VRAI;32
924;2;0,001;170;43;373;0,8115139102522497;VRAI;33
924;2;0,001;170;48;653;-0,5407880936496621;VRAI;34
924;2;0,001;170;47;23;0,21632851654157714;VRAI;35
924;2;0,001;170;19;23;-0,2767224730633133;VRAI;36
924;2;0,001;170;16;373;-0,38793973218529443;VRAI;37
924;2;0,001;170;10;1384;-0,3006911388670028;VRAI;38
924;2;0,001;170;47;7;-0,016095924642072212;VRAI;39
924;2;0,001;170;45;22;-0,24197800643870115;VRAI;40
924;2;0,001;170;19;5;-0,8330603206993217;VRAI;41
924;2;0,001;170;45;23;-0,024622158779632475;VRAI;42
924;2;0,001;170;45;10;0,0;VRAI;43
1166;59;0,001;99;0;17;0,7709535580446705;VRAI;1
1166;59;0,001;99;43;11;0,8957132726207659;VRAI;321
1166;59;0,001;99;28;18;0,16810906048100982;VRAI;814
1166;59;0,001;99;44;9;0,9174881174056311;VRAI;569
1166;59;0,001;99;41;19;0,4859824879982346;VRAI;377
1166;59;0,001;99;45;8;0,6475815858170031;VRAI;220
1166;59;0,001;99;6;20;0,6912405133071267;VRAI;54
1166;59;0,001;99;46;0;0,6107496051127346;VRAI;117
1166;59;0,001;99;4;21;0,1588541414400484;VRAI;715
1166;59;0,001;99;47;5;0,10450296416447324;VRAI;57
1166;59;0,001;99;39;22;-0,9679679738343172;VRAI;1024
1166;59;0,001;99;48;7;-0,39470574168598715;VRAI;108
1166;59;0,001;99;2;23;-0,33947528510881786;VRAI;401
1166;59;0,001;99;49;5;0,9681920324675586;VRAI;134
1166;59;0,001;99;20;24;0,6657452989757404;VRAI;1025
1166;59;0,001;99;50;15;0,9126834041123499;VRAI;347
1166;59;0,001;99;31;0;0,5697038615115866;VRAI;1026
1166;59;0,001;99;42;22;-0,7429595851643704;VRAI;139
1166;59;0,001;99;24;18;0,8721806531235623;VRAI;442
1166;59;0,001;99;13;22;0,34299314443622486;VRAI;131
1166;59;0,001;99;37;9;0,17994050676442974;VRAI;1027
1166;59;0,001;99;13;18;-0,04214893338522674;VRAI;916
1166;59;0,001;99;31;21;0,3993748610901282;VRAI;1028
1166;59;0,001;99;31;18;0,3482890542987698;VRAI;137
1166;59;0,001;99;31;23;-0,14347385861298756;VRAI;133
1166;59;0,001;99;43;21;-0,4397383892986546;VRAI;263
1166;59;0,001;99;47;0;0,537360759167586;VRAI;601
1166;59;0,001;99;44;7;-0,5644449996297518;VRAI;154
1166;59;0,001;99;44;19;-0,4883253432847292;VRAI;307
1166;59;0,001;99;44;721;0,847545882709015;VRAI;1029
1166;59;0,001;99;43;2393;0,29435186025736804;VRAI;1030
1166;59;0,001;99;47;225;-0,997179155423755;VRAI;1031
1166;59;0,001;99;44;340;0,9848791011188267;VRAI;1032
1166;59;0,001;99;48;416;-0,24375593033946052;VRAI;1033
1166;59;0,001;99;37;23;0,04768438005117859;VRAI;473
1166;59;0,001;99;45;15;-0,9989406061235395;VRAI;311
1166;59;0,001;99;42;0;-0,913262866044082;VRAI;319
1166;59;0,001;99;42;8;-0,6150976842941838;VRAI;1034
1166;59;0,001;99;13;7;0,6047290146354787;VRAI;1035
1166;59;0,001;99;37;19;0,7844856934758822;VRAI;647
1166;59;0,001;99;49;18;-0,07014870999917866;VRAI;71
1166;59;0,001;99;49;22;0,17169039619455573;VRAI;173
1043;1;0,001;62;0;17;-0,00417459454462521;VRAI;1
1043;1;0,001;62;43;1;-0,9946675408565291;VRAI;2
1043;1;0,001;62;22;18;-0,10938659793431094;VRAI;3
1043;1;0,001;62;44;3;-0,38806849698241264;VRAI;4
1043;1;0,001;62;23;19;0,7888002226895674;VRAI;5
1043;1;0,001;62;45;5;0,34584730295543187;VRAI;6
1043;1;0,001;62;27;20;-0,9647113034934942;VRAI;7
1043;1;0,001;62;46;7;0,015427115184308171;VRAI;8
1043;1;0,001;62;40;21;0,476867315325578;VRAI;9
1043;1;0,001;62;47;1;0,5603178302055067;VRAI;10
1043;1;0,001;62;41;22;-0,6545724915043931;VRAI;11
1043;1;0,001;62;48;10;0,6472013974593638;VRAI;12
1043;1;0,001;62;41;23;-0,32300040667112784;VRAI;13
1043;1;0,001;62;49;6;0,16171261149951577;VRAI;14
1043;1;0,001;62;13;24;-0,6831769006118575;VRAI;15
1043;1;0,001;62;50;9;-0,7732538346808708;VRAI;16
1043;1;0,001;62;16;9;0,349214901513347;VRAI;17
1043;1;0,001;62;25;18;-0,9249885651867535;VRAI;18
1043;1;0,001;62;38;22;0,9517362584923919;VRAI;19
1043;1;0,001;62;10;19;0,8809561465503939;VRAI;20
1043;1;0,001;62;19;9;-0,8227318109770165;VRAI;21
1043;1;0,001;62;25;3;0,7705780751042475;VRAI;22
1043;1;0,001;62;46;5;-0,2378279208171128;VRAI;23
1043;1;0,001;62;47;20;0,845679062301834;VRAI;24
1043;1;0,001;62;25;17;-0,5098803733072448;VRAI;25
1043;1;0,001;62;19;24;-0,5637629638735404;VRAI;26
1043;1;0,001;62;25;10;-0,15764751691356915;VRAI;27
1043;1;0,001;62;50;3;0,6725752690350795;VRAI;28
1043;1;0,001;62;38;18;0,6577707847838314;VRAI;29
1043;1;0,001;62;45;702;0,6185769894580475;VRAI;30
1043;1;0,001;62;49;393;0,0583221572471182;VRAI;31
1043;1;0,001;62;43;1384;0,8658480661855417;VRAI;32
1043;1;0,001;62;43;373;0,8115139102522497;VRAI;33
1043;1;0,001;62;48;653;-0,5407880936496621;VRAI;34
1043;1;0,001;62;47;23;0,21632851654157714;VRAI;35
1043;1;0,001;62;19;23;-0,2767224730633133;VRAI;36
1043;1;0,001;62;16;373;-0,38793973218529443;VRAI;37
1043;1;0,001;62;10;1384;-0,3006911388670028;VRAI;38
1043;1;0,001;62;47;7;-0,016095924642072212;VRAI;39
1043;1;0,001;62;45;22;-0,24197800643870115;VRAI;40
1043;1;0,001;62;19;5;-0,8330603206993217;VRAI;41
1043;1;0,001;62;45;23;-0,024622158779632475;VRAI;42
686;2;0,001;23;0;17;0,35591901934474124;VRAI;1
686;2;0,001;23;43;1;-0,9946675408565291;VRAI;2
686;2;0,001;23;22;18;-0,10938659793431094;VRAI;3
686;2;0,001;23;44;3;-0,38806849698241264;VRAI;4
686;2;0,001;23;23;19;0,7888002226895674;VRAI;5
686;2;0,001;23;45;5;0,34584730295543187;VRAI;6
686;2;0,001;23;27;20;-0,9647113034934942;VRAI;7
686;2;0,001;23;46;7;-0,8106775456859747;VRAI;8
686;2;0,001;23;40;21;0,476867315325578;VRAI;9
686;2;0,001;23;47;1;0,5603178302055067;VRAI;10
686;2;0,001;23;41;22;-0,6545724915043931;VRAI;11
686;2;0,001;23;48;10;0,6472013974593638;VRAI;12
686;2;0,001;23;41;23;-0,32300040667112784;VRAI;13
686;2;0,001;23;49;6;0,16171261149951577;VRAI;14
686;2;0,001;23;13;24;-0,6831769006118575;VRAI;15
686;2;0,001;23;50;9;-0,7732538346808708;VRAI;16
686;2;0,001;23;16;9;0,349214901513347;VRAI;17
686;2;0,001;23;25;18;-0,9249885651867535;VRAI;18
686;2;0,001;23;38;22;0,9517362584923919;VRAI;19
686;2;0,001;23;10;19;0,8809561465503939;VRAI;20
686;2;0,001;23;19;9;-0,8227318109770165;VRAI;21
686;2;0,001;23;25;3;0,7705780751042475;VRAI;22
686;2;0,001;23;46;5;-0,2378279208171128;VRAI;23
686;2;0,001;23;47;20;0,9989773039941823;VRAI;24
686;2;0,001;23;25;17;-0,5098803733072448;VRAI;25
686;2;0,001;23;19;24;-0,5637629638735404;VRAI;26
686;2;0,001;23;25;10;-0,15764751691356915;VRAI;27
686;2;0,001;23;50;3;0,6725752690350795;VRAI;28
686;2;0,001;23;38;18;0,6577707847838314;VRAI;29
686;2;0,001;23;45;702;0,6185769894580475;VRAI;30
686;2;0,001;23;49;393;-0,7876888263074717;VRAI;31
686;2;0,001;23;43;1384;0,8658480661855417;VRAI;32
686;2;0,001;23;43;373;0,8115139102522497;VRAI;33
686;2;0,001;23;48;653;-0,5407880936496621;VRAI;34
686;2;0,001;23;47;23;0,21632851654157714;VRAI;35
686;2;0,001;23;19;23;-0,2767224730633133;VRAI;36
686;2;0,001;23;16;373;-0,38793973218529443;VRAI;37
686;2;0,001;23;10;1384;-0,3006911388670028;VRAI;38
686;2;0,001;23;47;7;-0,016095924642072212;VRAI;39
686;2;0,001;23;45;22;-0,24197800643870115;VRAI;40
686;2;0,001;23;19;5;-0,8330603206993217;VRAI;41
686;2;0,001;23;45;23;-0,024622158779632475;VRAI;42
686;2;0,001;23;45;10;0,0;VRAI;43
1167;475;0,001;73;0;17;0,7900824207797872;VRAI;1
1167;475;0,001;73;43;7;0,5414962633444953;VRAI;87
1167;475;0,001;73;37;18;-0,976047017206374;VRAI;279
1167;475;0,001;73;44;6;0,07191262207544136;VRAI;250
1167;475;0,001;73;35;19;0,8955024274082983;VRAI;280
1167;475;0,001;73;45;2;0,971758924284357;VRAI;281
1167;475;0,001;73;6;20;0,5042591493280859;VRAI;54
1167;475;0,001;73;46;14;-0,657548380720228;VRAI;55
1167;475;0,001;73;38;21;-0,9384477169755239;VRAI;282
1167;475;0,001;73;47;4;-0,717118012054972;VRAI;283
1167;475;0,001;73;21;22;0,5157037452014706;VRAI;284
1167;475;0,001;73;48;2;-0,9921996906305164;VRAI;79
1167;475;0,001;73;25;23;-0,3898410235674654;VRAI;262
1167;475;0,001;73;49;11;0,8635859342845009;VRAI;143
1167;475;0,001;73;37;24;-0,08226670050240426;VRAI;285
1167;475;0,001;73;50;7;-0,44313299943214024;VRAI;286
1167;475;0,001;73;14;2;0,026785856408359843;VRAI;287
1167;475;0,001;73;11;4;-0,23594314565027497;VRAI;288
1167;475;0,001;73;21;24;-0,20967276080689912;VRAI;289
1167;475;0,001;73;18;19;-0,8521759624873284;VRAI;290
1167;475;0,001;73;26;6;-0,1825895729003102;VRAI;291
1167;475;0,001;73;18;22;-0,011371415947601271;VRAI;292
1167;475;0,001;73;44;24;-0,39390430893021655;VRAI;183
1167;475;0,001;73;11;21;-0,902033577989062;VRAI;293
1167;475;0,001;73;18;14;0,15424566914426863;VRAI;294
1167;475;0,001;73;11;11;-0,7513328855953456;VRAI;295
1167;475;0,001;73;18;18;-0,6183659161781416;VRAI;296
1167;475;0,001;73;50;22;0,5887561864906985;VRAI;297
1167;475;0,001;73;21;14;0,5681321222512896;VRAI;298
1167;475;0,001;73;50;478;0,4005775187158116;VRAI;299
1167;475;0,001;73;44;271;0,8021617967898556;VRAI;300
1167;475;0,001;73;45;495;-0,4381276630937443;VRAI;301
1167;475;0,001;73;18;813;-0,8645945045676873;VRAI;302
1167;475;0,001;73;47;366;0,37918817789991577;VRAI;303
1167;475;0,001;73;26;24;0,9008139111335558;VRAI;304
1167;475;0,001;73;49;7;-0,9816477166171409;VRAI;116
1167;475;0,001;73;26;2;-0,3321394729684384;VRAI;305
1167;475;0,001;73;21;4;-0,9363699185479966;VRAI;306
1167;475;0,001;73;44;19;-0,4357351525830422;VRAI;307
1167;475;0,001;73;45;366;0,3300811362246223;VRAI;308
1167;475;0,001;73;46;17;0,3604956928233931;VRAI;157
1167;475;0,001;73;47;14;0,6410212302734548;VRAI;309
1167;475;0,001;73;50;59;0,5887561864906985;VRAI;2302
1167;475;0,001;73;85;22;1;VRAI;2303
1167;475;0,001;73;52;31;0,0;VRAI;4238
1168;12;0,001;100;0;17;-0,37552609807206605;VRAI;1
1168;12;0,001;100;43;7;0,373206879218384;VRAI;87
1168;12;0,001;100;11;18;0,18206286494321922;VRAI;50
1168;12;0,001;100;44;5;0,17653177394468123;VRAI;158
1168;12;0,001;100;29;19;-0,6272829582628792;VRAI;159
1168;12;0,001;100;45;0;-0,16726480501508;VRAI;160
1168;12;0,001;100;34;20;0,18675827832646008;VRAI;138
1168;12;0,001;100;46;3;-0,45037743265907215;VRAI;142
1168;12;0,001;100;22;21;-0,01457422399988273;VRAI;161
1168;12;0,001;100;47;7;0,9504466659316975;VRAI;39
1168;12;0,001;100;28;22;0,6855737711169676;VRAI;162
1168;12;0,001;100;48;7;-0,8996224178830508;VRAI;108
1168;12;0,001;100;27;23;-0,9313112316306258;VRAI;163
1168;12;0,001;100;49;1;-0,9503044554872486;VRAI;164
1168;12;0,001;100;31;24;0,0677648716423771;VRAI;61
1168;12;0,001;100;50;14;0,7590754642398518;VRAI;165
1168;12;0,001;100;19;19;0,6323360864387919;VRAI;166
1168;12;0,001;100;17;5;-0,5254579398418888;VRAI;167
1168;12;0,001;100;16;5;0,6528274989049141;VRAI;168
1168;12;0,001;100;9;20;0,41168081541030865;VRAI;169
